index,people_count,table_used,table_total,beanbag_used,beanbag_total,filename
2025-09-19 10:54:44,2.0,5.0,8,0.0,7,IMG_20250926_105444.jpg
2025-09-19 11:04:55,3.0,5.0,8,0.0,8,IMG_20250926_110455.jpg
2025-09-19 11:15:06,0.0,2.0,8,0.0,4,IMG_20250926_111506.jpg
2025-09-19 11:25:16,1.0,2.0,7,0.0,6,IMG_20250926_112516.jpg
2025-09-19 11:35:32,1.0,3.0,8,0.0,5,IMG_20250926_113532.jpg
2025-09-19 11:45:43,1.0,4.0,8,0.0,7,IMG_20250926_114543.jpg
2025-09-19 11:55:54,3.0,7.0,10,0.0,6,IMG_20250926_115554.jpg
2025-09-19 12:06:05,5.0,6.0,8,0.0,6,IMG_20250926_120605.jpg
2025-09-19 12:16:18,5.0,6.0,8,0.0,6,IMG_20250926_121618.jpg
2025-09-19 12:26:28,6.0,6.0,8,0.0,5,IMG_20250926_122628.jpg
2025-09-19 12:36:38,7.0,5.0,7,0.0,6,IMG_20250926_123638.jpg
2025-09-19 12:46:49,3.0,5.0,8,0.0,6,IMG_20250926_124649.jpg
2025-09-19 12:57:01,3.0,3.0,8,0.0,4,IMG_20250926_125701.jpg
2025-09-19 13:07:12,3.0,3.0,8,1.0,9,IMG_20250926_130712.jpg
2025-09-19 13:17:24,0.0,2.0,8,0.0,9,IMG_20250926_131724.jpg
2025-09-19 13:27:38,0.0,2.0,8,0.0,7,IMG_20250926_132738.jpg
2025-09-19 13:37:50,0.0,2.0,8,0.0,9,IMG_20250926_133750.jpg
2025-09-19 13:48:01,0.0,2.0,8,0.0,8,IMG_20250926_134801.jpg
2025-09-19 13:58:13,0.0,2.0,8,0.0,7,IMG_20250926_135813.jpg
2025-09-19 14:08:26,0.0,2.0,8,0.0,8,IMG_20250926_140826.jpg
2025-09-19 14:18:39,0.0,2.0,8,0.0,9,IMG_20250926_141839.jpg
2025-09-19 14:28:52,0.0,2.0,8,0.0,7,IMG_20250926_142852.jpg
2025-09-19 14:39:03,0.0,2.0,9,0.0,6,IMG_20250926_143903.jpg
2025-09-19 14:49:13,0.0,2.0,8,0.0,8,IMG_20250926_144913.jpg
2025-09-19 14:59:24,0.0,2.0,8,0.0,8,IMG_20250926_145924.jpg
2025-09-19 15:09:34,0.0,2.0,9,0.0,6,IMG_20250926_150934.jpg
2025-09-19 15:19:45,0.0,2.0,9,0.0,5,IMG_20250926_151945.jpg
2025-09-19 15:29:57,0.0,2.0,9,0.0,6,IMG_20250926_152957.jpg
2025-09-19 15:40:08,0.0,2.0,9,0.0,6,IMG_20250926_154008.jpg
2025-09-19 15:50:21,4.0,2.0,8,0.0,4,IMG_20250926_155021.jpg
2025-09-19 16:00:31,3.0,2.0,8,0.0,6,IMG_20250926_160031.jpg
2025-09-19 16:10:42,6.0,5.0,9,1.0,7,IMG_20250926_161042.jpg
2025-09-19 16:20:55,7.0,5.0,8,3.0,6,IMG_20250926_162055.jpg
2025-09-19 16:31:06,6.0,5.0,8,0.0,7,IMG_20250926_163106.jpg
2025-09-19 16:41:16,6.0,5.0,8,0.0,5,IMG_20250926_164116.jpg
2025-09-19 16:51:26,6.0,5.0,8,0.0,5,IMG_20250926_165126.jpg
2025-09-19 17:01:37,7.0,5.0,8,0.0,6,IMG_20250926_170137.jpg
2025-09-19 17:11:47,6.0,6.0,8,1.0,7,IMG_20250926_171147.jpg
2025-09-19 17:21:57,6.0,6.0,8,1.0,8,IMG_20250926_172157.jpg
2025-09-19 17:32:08,6.0,6.0,8,2.0,7,IMG_20250926_173208.jpg
2025-09-19 17:42:18,5.0,6.0,8,1.0,6,IMG_20250926_174218.jpg
2025-09-19 17:52:28,4.0,6.0,8,0.0,7,IMG_20250926_175228.jpg
2025-09-19 18:02:40,4.0,6.0,8,0.0,6,IMG_20250926_180240.jpg
2025-09-19 18:12:50,4.0,6.0,8,0.0,6,IMG_20250926_181250.jpg
2025-09-19 18:23:01,5.0,6.0,7,0.0,6,IMG_20250926_182301.jpg
2025-09-19 18:33:12,5.0,8.0,9,0.0,6,IMG_20250926_183312.jpg
2025-09-19 18:43:23,5.0,4.0,7,2.0,8,IMG_20250926_184323.jpg
2025-09-19 18:53:34,1.0,5.0,7,0.0,5,IMG_20250926_185334.jpg
2025-09-19 19:03:45,3.0,5.0,7,0.0,5,IMG_20250926_190345.jpg
2025-09-19 19:13:57,2.0,5.0,7,0.0,6,IMG_20250926_191357.jpg
2025-09-19 19:24:09,4.0,5.0,6,0.0,6,IMG_20250926_192409.jpg
2025-09-19 19:34:20,3.0,6.0,7,0.0,6,IMG_20250926_193420.jpg
2025-09-19 19:44:36,6.0,5.0,7,0.0,7,IMG_20250926_194436.jpg
2025-09-19 19:54:47,3.0,6.0,9,0.0,7,IMG_20250926_195447.jpg
2025-09-19 20:04:57,4.0,5.0,7,0.0,6,IMG_20250926_200457.jpg
2025-09-19 20:15:09,2.0,5.0,7,0.0,8,IMG_20250926_201509.jpg
2025-09-19 20:25:20,2.0,5.0,7,0.0,7,IMG_20250926_202520.jpg
2025-09-19 20:35:41,1.0,8.0,10,0.0,6,IMG_20250926_203541.jpg
2025-09-19 20:45:56,2.0,5.0,7,0.0,7,IMG_20250926_204556.jpg
2025-09-19 20:56:09,1.0,5.0,7,0.0,6,IMG_20250926_205609.jpg
2025-09-19 21:06:20,3.0,5.0,7,0.0,6,IMG_20250926_210620.jpg
2025-09-19 21:16:32,2.0,5.0,7,0.0,8,IMG_20250926_211632.jpg
2025-09-19 21:26:43,2.0,5.0,7,0.0,7,IMG_20250926_212643.jpg
2025-09-19 21:36:53,0.0,5.0,7,0.0,7,IMG_20250926_213653.jpg
2025-09-19 21:47:03,2.0,5.0,7,0.0,7,IMG_20250926_214703.jpg
2025-09-19 21:57:14,1.0,6.0,7,0.0,6,IMG_20250926_215714.jpg
2025-09-19 22:07:25,1.0,5.0,7,0.0,4,IMG_20250926_220725.jpg
2025-09-19 22:17:37,1.0,7.0,8,0.0,1,IMG_20250926_221737.jpg
2025-09-19 22:27:48,2.0,5.0,7,0.0,5,IMG_20250926_222748.jpg
2025-09-19 22:38:00,2.0,8.0,10,0.0,3,IMG_20250926_223800.jpg
2025-09-19 22:48:10,2.0,5.0,7,0.0,2,IMG_20250926_224810.jpg
2025-09-19 22:58:24,2.0,7.0,9,0.0,3,IMG_20250926_225824.jpg
2025-09-20 07:08:15,0.0,2.0,7,0.0,8,IMG_20250927_070815.jpg
2025-09-20 07:18:29,0.0,2.0,7,0.0,7,IMG_20250927_071829.jpg
2025-09-20 07:28:40,0.0,2.0,7,0.0,6,IMG_20250927_072840.jpg
2025-09-20 07:38:52,0.0,2.0,7,0.0,7,IMG_20250927_073852.jpg
2025-09-20 07:49:04,0.0,2.0,7,0.0,7,IMG_20250927_074904.jpg
2025-09-20 07:59:18,0.0,2.0,7,0.0,8,IMG_20250927_075918.jpg
2025-09-20 08:09:29,0.0,2.0,7,0.0,8,IMG_20250927_080929.jpg
2025-09-20 08:19:42,0.0,1.0,7,0.0,7,IMG_20250927_081942.jpg
2025-09-20 08:29:54,0.0,2.0,7,0.0,6,IMG_20250927_082954.jpg
2025-09-20 08:40:06,0.0,2.0,7,0.0,8,IMG_20250927_084006.jpg
2025-09-20 08:50:18,0.0,2.0,7,0.0,7,IMG_20250927_085018.jpg
2025-09-20 09:00:29,0.0,2.0,7,0.0,9,IMG_20250927_090029.jpg
2025-09-20 09:10:41,0.0,2.0,7,0.0,7,IMG_20250927_091041.jpg
2025-09-20 09:20:53,0.0,2.0,7,0.0,6,IMG_20250927_092053.jpg
2025-09-20 09:31:03,0.0,2.0,7,0.0,6,IMG_20250927_093103.jpg
2025-09-20 09:41:15,0.0,2.0,7,0.0,8,IMG_20250927_094115.jpg
2025-09-20 09:51:27,0.0,2.0,7,0.0,7,IMG_20250927_095127.jpg
2025-09-20 10:01:38,0.0,2.0,7,0.0,6,IMG_20250927_100138.jpg
2025-09-20 10:11:49,0.0,2.0,7,0.0,9,IMG_20250927_101149.jpg
2025-09-20 10:22:03,0.0,2.0,7,0.0,8,IMG_20250927_102203.jpg
2025-09-20 10:32:14,0.0,2.0,7,0.0,6,IMG_20250927_103214.jpg
2025-09-20 10:42:26,0.0,2.0,7,0.0,8,IMG_20250927_104226.jpg
2025-09-20 10:52:38,0.0,2.0,7,0.0,9,IMG_20250927_105238.jpg
2025-09-20 11:02:51,0.0,2.0,7,0.0,6,IMG_20250927_110251.jpg
2025-09-20 11:13:02,0.0,2.0,7,0.0,5,IMG_20250927_111302.jpg
2025-09-20 11:23:13,0.0,2.0,7,0.0,7,IMG_20250927_112313.jpg
2025-09-20 11:33:24,0.0,2.0,7,0.0,7,IMG_20250927_113324.jpg
2025-09-20 11:43:36,0.0,2.0,7,0.0,6,IMG_20250927_114336.jpg
2025-09-20 11:53:47,0.0,2.0,7,0.0,7,IMG_20250927_115347.jpg
2025-09-20 12:03:57,0.0,2.0,7,0.0,7,IMG_20250927_120357.jpg
2025-09-20 12:14:07,0.0,2.0,7,0.0,6,IMG_20250927_121407.jpg
2025-09-20 12:24:18,0.0,2.0,7,0.0,6,IMG_20250927_122418.jpg
2025-09-20 12:34:29,0.0,2.0,7,0.0,5,IMG_20250927_123429.jpg
2025-09-20 12:44:44,0.0,2.0,7,0.0,7,IMG_20250927_124444.jpg
2025-09-20 12:54:56,0.0,2.0,7,0.0,6,IMG_20250927_125456.jpg
2025-09-20 13:05:09,0.0,2.0,7,0.0,6,IMG_20250927_130509.jpg
2025-09-20 13:15:19,0.0,2.0,7,0.0,5,IMG_20250927_131519.jpg
2025-09-20 13:25:30,0.0,2.0,7,0.0,8,IMG_20250927_132530.jpg
2025-09-20 13:35:41,0.0,2.0,7,0.0,5,IMG_20250927_133541.jpg
2025-09-20 13:45:52,0.0,2.0,7,0.0,6,IMG_20250927_134552.jpg
2025-09-20 13:56:02,0.0,2.0,7,0.0,5,IMG_20250927_135602.jpg
2025-09-20 14:06:14,0.0,2.0,7,0.0,6,IMG_20250927_140614.jpg
2025-09-20 14:16:24,0.0,2.0,7,0.0,6,IMG_20250927_141624.jpg
2025-09-20 14:26:34,0.0,2.0,7,0.0,5,IMG_20250927_142634.jpg
2025-09-20 14:36:46,0.0,2.0,7,0.0,6,IMG_20250927_143646.jpg
2025-09-20 14:46:58,0.0,2.0,7,0.0,5,IMG_20250927_144658.jpg
2025-09-20 14:57:08,0.0,1.0,7,0.0,8,IMG_20250927_145708.jpg
2025-09-20 15:07:25,0.0,2.0,7,0.0,6,IMG_20250927_150725.jpg
2025-09-20 15:17:37,0.0,2.0,7,0.0,5,IMG_20250927_151737.jpg
2025-09-20 15:27:48,0.0,2.0,7,0.0,6,IMG_20250927_152748.jpg
2025-09-20 15:38:00,0.0,2.0,7,0.0,5,IMG_20250927_153800.jpg
2025-09-20 15:48:12,0.0,1.0,7,0.0,5,IMG_20250927_154812.jpg
2025-09-20 15:58:23,0.0,1.0,7,0.0,5,IMG_20250927_155823.jpg
2025-09-20 16:08:34,0.0,1.0,7,0.0,5,IMG_20250927_160834.jpg
2025-09-20 16:18:47,0.0,2.0,7,0.0,4,IMG_20250927_161847.jpg
2025-09-20 16:28:57,0.0,1.0,7,0.0,5,IMG_20250927_162857.jpg
2025-09-20 16:39:09,0.0,1.0,7,0.0,5,IMG_20250927_163909.jpg
2025-09-20 16:49:24,0.0,1.0,7,0.0,5,IMG_20250927_164924.jpg
2025-09-20 16:59:35,0.0,1.0,7,0.0,5,IMG_20250927_165935.jpg
2025-09-20 17:09:47,0.0,1.0,7,0.0,5,IMG_20250927_170947.jpg
2025-09-20 17:20:00,0.0,3.0,7,0.0,5,IMG_20250927_172000.jpg
2025-09-20 17:30:11,0.0,3.0,7,0.0,5,IMG_20250927_173011.jpg
2025-09-20 17:40:23,0.0,3.0,7,0.0,5,IMG_20250927_174023.jpg
2025-09-20 17:50:34,1.0,5.0,7,0.0,4,IMG_20250927_175034.jpg
2025-09-20 18:00:45,1.0,5.0,7,0.0,4,IMG_20250927_180045.jpg
2025-09-20 18:10:56,1.0,5.0,7,0.0,4,IMG_20250927_181056.jpg
2025-09-20 18:21:13,4.0,7.0,8,0.0,3,IMG_20250927_182113.jpg
2025-09-20 18:31:23,7.0,8.0,8,0.0,2,IMG_20250927_183123.jpg
2025-09-20 18:41:33,5.0,8.0,8,0.0,3,IMG_20250927_184133.jpg
2025-09-20 18:51:47,6.0,8.0,8,1.0,3,IMG_20250927_185147.jpg
2025-09-20 19:01:58,5.0,8.0,8,0.0,2,IMG_20250927_190158.jpg
2025-09-20 19:12:09,10.0,8.0,8,1.0,5,IMG_20250927_191209.jpg
2025-09-20 19:22:20,8.0,8.0,8,2.0,4,IMG_20250927_192220.jpg
2025-09-20 19:32:31,8.0,8.0,8,1.0,4,IMG_20250927_193231.jpg
2025-09-20 19:42:42,9.0,8.0,8,1.0,4,IMG_20250927_194242.jpg
2025-09-20 19:52:53,10.0,8.0,8,1.0,3,IMG_20250927_195253.jpg
2025-09-20 20:03:05,8.0,8.0,8,0.0,4,IMG_20250927_200305.jpg
2025-09-20 20:13:17,8.0,8.0,8,0.0,4,IMG_20250927_201317.jpg
2025-09-20 20:23:28,7.0,8.0,8,1.0,4,IMG_20250927_202328.jpg
2025-09-20 20:33:37,9.0,8.0,8,2.0,6,IMG_20250927_203337.jpg
2025-09-20 20:43:47,7.0,8.0,8,2.0,5,IMG_20250927_204347.jpg
2025-09-20 20:53:58,7.0,8.0,8,4.0,6,IMG_20250927_205358.jpg
2025-09-20 21:04:10,6.0,8.0,8,3.0,5,IMG_20250927_210410.jpg
2025-09-20 21:14:23,6.0,8.0,8,2.0,6,IMG_20250927_211423.jpg
2025-09-20 21:24:33,8.0,8.0,8,5.0,7,IMG_20250927_212433.jpg
2025-09-20 21:34:43,11.0,9.0,9,6.0,6,IMG_20250927_213443.jpg
2025-09-20 21:44:54,9.0,8.0,8,4.0,11,IMG_20250927_214454.jpg
2025-09-20 21:55:04,7.0,7.0,9,0.0,7,IMG_20250927_215504.jpg
2025-09-20 22:05:16,6.0,4.0,8,1.0,5,IMG_20250927_220516.jpg
2025-09-20 22:15:27,7.0,5.0,9,2.0,8,IMG_20250927_221527.jpg
2025-09-20 22:25:36,6.0,7.0,9,0.0,5,IMG_20250927_222536.jpg
2025-09-20 22:35:48,6.0,7.0,10,1.0,6,IMG_20250927_223548.jpg
2025-09-20 22:45:59,5.0,7.0,9,0.0,6,IMG_20250927_224559.jpg
2025-09-20 22:56:09,7.0,8.0,9,0.0,6,IMG_20250927_225609.jpg
2025-09-21 07:05:09,0.0,3.0,8,0.0,6,IMG_20250928_070509.jpg
2025-09-21 07:15:20,0.0,3.0,8,0.0,6,IMG_20250928_071520.jpg
2025-09-21 07:25:30,0.0,3.0,8,0.0,6,IMG_20250928_072530.jpg
2025-09-21 07:35:41,0.0,3.0,8,0.0,7,IMG_20250928_073541.jpg
2025-09-21 07:45:52,0.0,3.0,8,0.0,7,IMG_20250928_074552.jpg
2025-09-21 07:56:02,0.0,3.0,8,0.0,6,IMG_20250928_075602.jpg
2025-09-21 08:06:15,0.0,3.0,8,0.0,6,IMG_20250928_080615.jpg
2025-09-21 08:16:27,0.0,3.0,8,0.0,6,IMG_20250928_081627.jpg
2025-09-21 08:26:39,0.0,3.0,8,0.0,8,IMG_20250928_082639.jpg
2025-09-21 08:36:52,0.0,3.0,8,0.0,6,IMG_20250928_083652.jpg
2025-09-21 08:47:03,0.0,3.0,8,0.0,5,IMG_20250928_084703.jpg
2025-09-22 10:00:22,2.0,0.0,0,0.0,0,IMG_20250915_100022.jpg
2025-09-22 10:02:53,4.0,8.0,7,0.0,3,IMG_20250915_100253.jpg
2025-09-22 10:13:03,2.0,8.0,8,0.0,3,IMG_20250915_101303.jpg
2025-09-22 10:23:13,4.0,8.0,8,1.0,5,IMG_20250915_102313.jpg
2025-09-22 10:33:25,3.0,5.0,8,1.0,7,IMG_20250915_103325.jpg
2025-09-22 10:43:35,4.0,5.0,8,2.0,5,IMG_20250915_104335.jpg
2025-09-22 10:53:45,6.0,9.0,8,2.0,6,IMG_20250915_105345.jpg
2025-09-22 11:03:56,8.0,9.0,8,1.0,3,IMG_20250915_110356.jpg
2025-09-22 11:14:14,16.0,8.0,8,3.0,3,IMG_20250915_111414.jpg
2025-09-22 11:24:24,12.0,8.0,8,3.0,4,IMG_20250915_112424.jpg
2025-09-22 11:34:35,14.0,8.0,8,1.0,5,IMG_20250915_113435.jpg
2025-09-22 11:44:46,13.0,8.0,8,1.0,7,IMG_20250915_114446.jpg
2025-09-22 11:54:57,16.0,8.0,9,2.0,4,IMG_20250915_115457.jpg
2025-09-22 12:05:08,13.0,8.0,8,3.0,6,IMG_20250915_120508.jpg
2025-09-22 12:15:18,12.0,8.0,9,3.0,5,IMG_20250915_121518.jpg
2025-09-22 12:25:29,12.0,8.0,9,3.0,5,IMG_20250915_122529.jpg
2025-09-22 12:35:40,8.0,5.0,8,2.0,4,IMG_20250915_123540.jpg
2025-09-22 12:45:51,7.0,5.0,8,3.0,5,IMG_20250915_124551.jpg
2025-09-22 12:56:03,0.0,3.0,9,0.0,5,IMG_20250915_125603.jpg
2025-09-22 13:06:14,1.0,2.0,7,0.0,5,IMG_20250915_130614.jpg
2025-09-22 13:16:25,0.0,1.0,8,0.0,5,IMG_20250915_131625.jpg
2025-09-22 13:26:36,0.0,1.0,9,0.0,6,IMG_20250915_132636.jpg
2025-09-22 13:36:47,0.0,1.0,8,0.0,5,IMG_20250915_133647.jpg
2025-09-22 13:46:58,0.0,1.0,8,0.0,5,IMG_20250915_134658.jpg
2025-09-22 13:57:09,0.0,1.0,8,0.0,5,IMG_20250915_135709.jpg
2025-09-22 14:07:20,0.0,1.0,9,0.0,5,IMG_20250915_140720.jpg
2025-09-22 14:17:31,1.0,0.0,8,0.0,5,IMG_20250915_141731.jpg
2025-09-22 14:27:41,2.0,2.0,8,0.0,5,IMG_20250915_142741.jpg
2025-09-22 14:37:54,5.0,3.0,7,1.0,8,IMG_20250915_143754.jpg
2025-09-22 14:48:05,5.0,5.0,8,0.0,8,IMG_20250915_144805.jpg
2025-09-22 14:58:16,14.0,8.0,8,5.0,7,IMG_20250915_145816.jpg
2025-09-22 15:08:26,13.0,10.0,9,5.0,7,IMG_20250915_150826.jpg
2025-09-22 15:18:36,5.0,11.0,10,0.0,9,IMG_20250915_151836.jpg
2025-09-22 15:28:47,6.0,12.0,11,0.0,7,IMG_20250915_152847.jpg
2025-09-22 15:38:57,5.0,9.0,8,0.0,7,IMG_20250915_153857.jpg
2025-09-22 15:49:07,7.0,9.0,8,2.0,7,IMG_20250915_154907.jpg
2025-09-22 15:59:17,8.0,10.0,9,2.0,8,IMG_20250915_155917.jpg
2025-09-22 16:09:33,11.0,10.0,9,5.0,11,IMG_20250915_160933.jpg
2025-09-22 16:19:44,8.0,9.0,8,4.0,13,IMG_20250915_161944.jpg
2025-09-22 16:29:54,6.0,9.0,8,1.0,12,IMG_20250915_162954.jpg
2025-09-22 16:40:04,8.0,10.0,9,5.0,12,IMG_20250915_164004.jpg
2025-09-22 16:50:15,8.0,9.0,9,5.0,11,IMG_20250915_165015.jpg
2025-09-22 17:00:25,8.0,9.0,8,2.0,8,IMG_20250915_170025.jpg
2025-09-22 17:10:36,5.0,8.0,8,1.0,10,IMG_20250915_171036.jpg
2025-09-22 17:20:48,3.0,9.0,10,1.0,8,IMG_20250915_172048.jpg
2025-09-22 17:30:58,5.0,8.0,9,1.0,9,IMG_20250915_173058.jpg
2025-09-22 17:41:08,5.0,8.0,9,2.0,9,IMG_20250915_174108.jpg
2025-09-22 17:51:19,4.0,8.0,10,1.0,9,IMG_20250915_175119.jpg
2025-09-22 18:01:31,4.0,8.0,9,3.0,9,IMG_20250915_180131.jpg
2025-09-22 18:11:41,4.0,9.0,9,1.0,9,IMG_20250915_181141.jpg
2025-09-22 18:21:51,5.0,8.0,8,2.0,8,IMG_20250915_182151.jpg
2025-09-22 18:32:02,3.0,8.0,8,0.0,7,IMG_20250915_183202.jpg
2025-09-22 18:42:12,4.0,8.0,8,0.0,8,IMG_20250915_184212.jpg
2025-09-22 18:52:21,4.0,8.0,8,0.0,7,IMG_20250915_185221.jpg
2025-09-22 19:02:31,5.0,9.0,9,1.0,7,IMG_20250915_190231.jpg
2025-09-22 19:12:41,5.0,8.0,8,3.0,7,IMG_20250915_191241.jpg
2025-09-22 19:22:52,5.0,10.0,10,2.0,7,IMG_20250915_192252.jpg
2025-09-22 19:33:04,5.0,8.0,8,2.0,8,IMG_20250915_193304.jpg
2025-09-22 19:43:14,5.0,8.0,8,2.0,7,IMG_20250915_194314.jpg
2025-09-22 19:53:26,5.0,9.0,9,0.0,10,IMG_20250915_195326.jpg
2025-09-22 20:03:37,5.0,8.0,8,2.0,7,IMG_20250915_200337.jpg
2025-09-22 20:13:48,7.0,6.0,7,3.0,10,IMG_20250915_201348.jpg
2025-09-22 20:24:00,5.0,9.0,9,2.0,7,IMG_20250915_202400.jpg
2025-09-22 20:34:13,6.0,8.0,8,2.0,9,IMG_20250915_203413.jpg
2025-09-22 20:44:23,3.0,8.0,8,2.0,8,IMG_20250915_204423.jpg
2025-09-22 20:54:35,4.0,8.0,8,2.0,8,IMG_20250915_205435.jpg
2025-09-22 21:04:46,5.0,8.0,8,3.0,9,IMG_20250915_210446.jpg
2025-09-22 21:14:57,2.0,8.0,8,3.0,8,IMG_20250915_211457.jpg
2025-09-22 21:25:08,3.0,8.0,8,2.0,7,IMG_20250915_212508.jpg
2025-09-22 21:35:18,1.0,8.0,8,1.0,5,IMG_20250915_213518.jpg
2025-09-22 21:45:30,1.0,8.0,8,0.0,8,IMG_20250915_214530.jpg
2025-09-22 21:55:40,0.0,8.0,8,0.0,8,IMG_20250915_215540.jpg
2025-09-22 22:05:51,2.0,8.0,8,1.0,7,IMG_20250915_220551.jpg
2025-09-22 22:16:00,5.0,9.0,8,3.0,6,IMG_20250915_221600.jpg
2025-09-22 22:26:11,5.0,10.0,9,0.0,10,IMG_20250915_222611.jpg
2025-09-22 22:36:20,5.0,10.0,9,2.0,6,IMG_20250915_223620.jpg
2025-09-22 22:46:30,4.0,10.0,9,1.0,7,IMG_20250915_224630.jpg
2025-09-22 22:56:40,5.0,9.0,9,2.0,8,IMG_20250915_225640.jpg
2025-09-23 12:22:05,1.0,1.0,1,0.0,2,IMG_20250916_122205.jpg
2025-09-23 12:32:19,15.0,8.0,8,1.0,4,IMG_20250916_123219.jpg
2025-09-23 12:42:29,15.0,9.0,10,2.0,7,IMG_20250916_124229.jpg
2025-09-23 12:52:39,12.0,10.0,11,1.0,6,IMG_20250916_125239.jpg
2025-09-23 13:02:50,13.0,6.0,8,3.0,6,IMG_20250916_130250.jpg
2025-09-23 13:13:00,13.0,8.0,10,2.0,5,IMG_20250916_131300.jpg
2025-09-23 13:23:11,14.0,7.0,9,2.0,6,IMG_20250916_132311.jpg
2025-09-23 13:33:24,13.0,7.0,9,1.0,7,IMG_20250916_133324.jpg
2025-09-23 13:43:34,13.0,8.0,9,0.0,8,IMG_20250916_134334.jpg
2025-09-23 13:53:45,13.0,7.0,8,2.0,9,IMG_20250916_135345.jpg
2025-09-23 14:03:55,10.0,8.0,9,1.0,8,IMG_20250916_140355.jpg
2025-09-23 14:14:06,13.0,8.0,10,0.0,8,IMG_20250916_141406.jpg
2025-09-23 14:24:16,10.0,10.0,13,1.0,7,IMG_20250916_142416.jpg
2025-09-23 14:34:39,9.0,8.0,9,1.0,10,IMG_20250916_143439.jpg
2025-09-23 14:44:50,10.0,8.0,11,2.0,9,IMG_20250916_144450.jpg
2025-09-23 14:55:00,10.0,9.0,9,3.0,10,IMG_20250916_145500.jpg
2025-09-23 15:05:11,10.0,10.0,10,6.0,14,IMG_20250916_150511.jpg
2025-09-23 15:15:22,9.0,8.0,8,5.0,10,IMG_20250916_151522.jpg
2025-09-23 15:25:33,11.0,8.0,9,3.0,7,IMG_20250916_152533.jpg
2025-09-23 15:35:46,11.0,11.0,12,2.0,7,IMG_20250916_153546.jpg
2025-09-23 15:45:58,11.0,10.0,10,4.0,10,IMG_20250916_154558.jpg
2025-09-23 15:56:12,4.0,4.0,8,2.0,11,IMG_20250916_155612.jpg
2025-09-23 16:06:22,4.0,4.0,8,2.0,9,IMG_20250916_160622.jpg
2025-09-23 16:16:33,2.0,4.0,8,1.0,8,IMG_20250916_161633.jpg
2025-09-23 16:26:42,4.0,4.0,8,2.0,8,IMG_20250916_162642.jpg
2025-09-23 16:36:53,4.0,6.0,10,3.0,9,IMG_20250916_163653.jpg
2025-09-23 16:47:03,3.0,6.0,9,2.0,9,IMG_20250916_164703.jpg
2025-09-23 16:57:13,4.0,5.0,7,1.0,8,IMG_20250916_165713.jpg
2025-09-23 17:07:23,1.0,5.0,8,1.0,7,IMG_20250916_170723.jpg
2025-09-23 17:17:33,1.0,5.0,8,1.0,8,IMG_20250916_171733.jpg
2025-09-23 17:27:43,4.0,9.0,10,2.0,9,IMG_20250916_172743.jpg
2025-09-23 17:37:55,10.0,8.0,9,2.0,6,IMG_20250916_173755.jpg
2025-09-23 17:48:07,10.0,7.0,8,1.0,8,IMG_20250916_174807.jpg
2025-09-23 17:58:17,2.0,5.0,8,0.0,8,IMG_20250916_175817.jpg
2025-09-23 18:08:28,1.0,8.0,11,0.0,9,IMG_20250916_180828.jpg
2025-09-23 18:18:38,1.0,7.0,10,0.0,10,IMG_20250916_181838.jpg
2025-09-23 18:28:49,1.0,6.0,10,0.0,10,IMG_20250916_182849.jpg
2025-09-23 18:39:01,1.0,7.0,11,0.0,10,IMG_20250916_183901.jpg
2025-09-23 18:49:12,1.0,7.0,11,0.0,10,IMG_20250916_184912.jpg
2025-09-23 18:59:23,1.0,4.0,8,0.0,10,IMG_20250916_185923.jpg
2025-09-23 19:09:33,1.0,6.0,10,0.0,10,IMG_20250916_190933.jpg
2025-09-23 19:19:43,1.0,5.0,9,0.0,11,IMG_20250916_191943.jpg
2025-09-23 19:29:53,5.0,5.0,7,0.0,9,IMG_20250916_192953.jpg
2025-09-23 19:40:05,2.0,7.0,9,0.0,9,IMG_20250916_194005.jpg
2025-09-23 19:50:15,5.0,5.0,6,0.0,9,IMG_20250916_195015.jpg
2025-09-23 20:00:24,6.0,9.0,10,0.0,7,IMG_20250916_200024.jpg
2025-09-23 20:10:35,5.0,7.0,8,1.0,7,IMG_20250916_201035.jpg
2025-09-23 20:20:44,4.0,7.0,8,0.0,6,IMG_20250916_202044.jpg
2025-09-23 20:30:54,5.0,7.0,8,1.0,7,IMG_20250916_203054.jpg
2025-09-23 20:41:05,5.0,8.0,9,0.0,12,IMG_20250916_204105.jpg
2025-09-23 20:51:15,5.0,9.0,9,2.0,8,IMG_20250916_205115.jpg
2025-09-23 21:01:26,5.0,13.0,13,0.0,8,IMG_20250916_210126.jpg
2025-09-23 21:11:36,8.0,10.0,11,2.0,9,IMG_20250916_211136.jpg
2025-09-23 21:21:46,8.0,12.0,13,3.0,9,IMG_20250916_212146.jpg
2025-09-23 21:31:56,6.0,8.0,8,0.0,6,IMG_20250916_213156.jpg
2025-09-23 21:42:07,6.0,8.0,8,0.0,7,IMG_20250916_214207.jpg
2025-09-23 21:52:19,3.0,9.0,9,1.0,7,IMG_20250916_215219.jpg
2025-09-23 22:02:28,5.0,8.0,9,0.0,7,IMG_20250916_220228.jpg
2025-09-23 22:12:38,6.0,9.0,10,0.0,8,IMG_20250916_221238.jpg
2025-09-23 22:22:48,6.0,10.0,11,2.0,9,IMG_20250916_222248.jpg
2025-09-23 22:32:58,5.0,11.0,12,0.0,8,IMG_20250916_223258.jpg
2025-09-23 22:43:09,6.0,10.0,11,2.0,8,IMG_20250916_224309.jpg
